Tempo_Resposta_Horas,Resolvido,Descricao_Problema
26.1328655683462,Não,Sem atendimento no fim de semana
33.650196896067854,Não,Sem atendimento no fim de semana
37.2064658003972,Não,Dúvida sobre preços de produtos
47.049281310942874,Não,Orçamento solicitado no fim de semana
35.811340537058285,Não,Venda perdida por falta de resposta
28.032155161887413,Não,Catálogo não enviado
29.708395866802803,Não,Venda perdida por falta de resposta
36.87227508341978,Não,Dúvida sobre preços de produtos
46.69736957868826,Não,Orçamento solicitado no fim de semana
30.779005406276642,Não,Sem atendimento no fim de semana
38.9542131836555,Não,Orçamento solicitado no fim de semana
47.636157100793824,Não,Dúvida sobre preços de produtos
41.31837064737299,Não,Sem atendimento no fim de semana
42.38783614643857,Não,Sem atendimento no fim de semana
24.69811885248895,Não,Catálogo não enviado
40.402170794966686,Não,Dúvida sobre preços de produtos
28.792081352047827,Não,Catálogo não enviado
24.34989413780934,Não,Sem atendimento no fim de semana
44.70078907129839,Não,Dúvida sobre preços de produtos
31.570115451272223,Não,Dúvida sobre preços de produtos
30.204673595939614,Não,Dúvida sobre preços de produtos
28.51512522125587,Não,Venda perdida por falta de resposta
45.6196022455474,Não,Orçamento solicitado no fim de semana
43.15693598787874,Não,Dúvida sobre preços de produtos
38.53625654496335,Não,Sem atendimento no fim de semana
40.81890556468721,Não,Sem atendimento no fim de semana
37.45260945356706,Não,Dúvida sobre preços de produtos
47.93626317799332,Não,Orçamento solicitado no fim de semana
34.949405744789445,Não,Sem atendimento no fim de semana
46.84811060787755,Não,Venda perdida por falta de resposta
25.90022286373803,Não,Sem atendimento no fim de semana
41.94060413053212,Não,Catálogo não enviado
43.48073832465876,Não,Sem atendimento no fim de semana
41.84680858944219,Não,Dúvida sobre preços de produtos
41.449393910827595,Não,Orçamento solicitado no fim de semana
24.48883707850004,Não,Orçamento solicitado no fim de semana
35.634746204018846,Não,Catálogo não enviado
35.38208869112582,Não,Catálogo não enviado
29.338285030625592,Não,Orçamento solicitado no fim de semana
43.33186300072049,Não,Catálogo não enviado
31.242753386940183,Não,Orçamento solicitado no fim de semana
28.662273068725362,Não,Orçamento solicitado no fim de semana
34.01490983776692,Não,Sem atendimento no fim de semana
39.19710018473096,Não,Venda perdida por falta de resposta
44.57579010583253,Não,Venda perdida por falta de resposta
36.283048385825154,Não,Venda perdida por falta de resposta
25.003782468807437,Não,Dúvida sobre preços de produtos
31.035701844136604,Não,Sem atendimento no fim de semana
38.797790586003686,Não,Orçamento solicitado no fim de semana
35.73794520468779,Não,Catálogo não enviado
35.85173272083767,Não,Venda perdida por falta de resposta
42.80904295127449,Não,Orçamento solicitado no fim de semana
24.42519663471392,Não,Venda perdida por falta de resposta
46.07580919789692,Não,Orçamento solicitado no fim de semana
38.161650479656,Não,Sem atendimento no fim de semana
31.2267637357666,Não,Venda perdida por falta de resposta
29.121517739984718,Não,Venda perdida por falta de resposta
45.821574540136766,Não,Catálogo não enviado
37.1221033230145,Não,Catálogo não enviado
47.03647677183062,Não,Venda perdida por falta de resposta
36.8192847313135,Não,Dúvida sobre preços de produtos
45.5909360640984,Não,Orçamento solicitado no fim de semana
35.48425768078239,Não,Sem atendimento no fim de semana
41.70698712306334,Não,Catálogo não enviado
39.00177729985953,Não,Catálogo não enviado
43.224489159436374,Não,Venda perdida por falta de resposta
45.20885997084842,Não,Dúvida sobre preços de produtos
28.690047068568038,Não,Orçamento solicitado no fim de semana
31.436929730576647,Não,Catálogo não enviado
30.60422954951638,Não,Venda perdida por falta de resposta
26.23733589505825,Não,Catálogo não enviado
31.81233250984012,Não,Sem atendimento no fim de semana
47.66760269815819,Não,Catálogo não enviado
39.10270219014781,Não,Dúvida sobre preços de produtos
42.489229925919716,Não,Orçamento solicitado no fim de semana
43.15214443889447,Não,Catálogo não enviado
47.01152668209852,Não,Venda perdida por falta de resposta
24.462352173209702,Não,Sem atendimento no fim de semana
33.406813029112655,Não,Orçamento solicitado no fim de semana
25.858478106568036,Não,Sem atendimento no fim de semana
26.59647986341617,Não,Venda perdida por falta de resposta
47.66153053295912,Não,Sem atendimento no fim de semana
45.56291565279849,Não,Orçamento solicitado no fim de semana
38.23095517097374,Não,Orçamento solicitado no fim de semana
28.067263044360466,Não,Orçamento solicitado no fim de semana
36.37953779580623,Não,Sem atendimento no fim de semana
35.835159204603016,Não,Catálogo não enviado
32.86422621350144,Não,Catálogo não enviado
24.191225471701618,Não,Dúvida sobre preços de produtos
31.396864228399053,Não,Venda perdida por falta de resposta
27.00019069415758,Não,Sem atendimento no fim de semana
34.1909203169908,Não,Sem atendimento no fim de semana
46.56357027295427,Não,Dúvida sobre preços de produtos
44.17039665654327,Não,Catálogo não enviado
34.82393860318673,Não,Venda perdida por falta de resposta
32.06251974348811,Não,Catálogo não enviado
47.155851517411165,Não,Catálogo não enviado
47.18908714927454,Não,Sem atendimento no fim de semana
33.90141437806466,Não,Orçamento solicitado no fim de semana
46.102170703801164,Não,Sem atendimento no fim de semana
