Tempo_Resposta_Minutos,Resolvido,Descricao_Problema
29,Sim,Catálogo enviado automaticamente
35,Sim,Preços informados rapidamente
3,Sim,Orçamento respondido no fim de semana
7,Sim,Atendimento fora do horário realizado pelo robô
42,Sim,Orçamento respondido no fim de semana
36,Sim,Catálogo enviado automaticamente
11,Sim,Venda concretizada com resposta imediata
15,Sim,Venda concretizada com resposta imediata
52,Sim,Venda concretizada com resposta imediata
45,Sim,Atendimento fora do horário realizado pelo robô
29,Sim,Preços informados rapidamente
10,Sim,Catálogo enviado automaticamente
3,Sim,Catálogo enviado automaticamente
11,Sim,Venda concretizada com resposta imediata
49,Sim,Atendimento fora do horário realizado pelo robô
43,Sim,Atendimento fora do horário realizado pelo robô
31,Sim,Atendimento fora do horário realizado pelo robô
56,Sim,Preços informados rapidamente
33,Sim,Catálogo enviado automaticamente
1,Sim,Venda concretizada com resposta imediata
58,Sim,Orçamento respondido no fim de semana
39,Sim,Venda concretizada com resposta imediata
13,Sim,Orçamento respondido no fim de semana
35,Sim,Atendimento fora do horário realizado pelo robô
3,Sim,Venda concretizada com resposta imediata
48,Sim,Venda concretizada com resposta imediata
34,Sim,Atendimento fora do horário realizado pelo robô
2,Sim,Preços informados rapidamente
56,Sim,Catálogo enviado automaticamente
42,Sim,Venda concretizada com resposta imediata
17,Sim,Catálogo enviado automaticamente
60,Sim,Venda concretizada com resposta imediata
38,Sim,Catálogo enviado automaticamente
50,Sim,Atendimento fora do horário realizado pelo robô
35,Sim,Atendimento fora do horário realizado pelo robô
12,Sim,Venda concretizada com resposta imediata
5,Sim,Preços informados rapidamente
59,Sim,Orçamento respondido no fim de semana
21,Sim,Orçamento respondido no fim de semana
55,Sim,Orçamento respondido no fim de semana
51,Sim,Catálogo enviado automaticamente
9,Sim,Venda concretizada com resposta imediata
3,Sim,Catálogo enviado automaticamente
41,Sim,Preços informados rapidamente
51,Sim,Preços informados rapidamente
48,Sim,Orçamento respondido no fim de semana
52,Sim,Catálogo enviado automaticamente
44,Sim,Orçamento respondido no fim de semana
59,Sim,Preços informados rapidamente
50,Sim,Catálogo enviado automaticamente
32,Sim,Atendimento fora do horário realizado pelo robô
5,Sim,Preços informados rapidamente
33,Sim,Catálogo enviado automaticamente
11,Sim,Venda concretizada com resposta imediata
32,Sim,Atendimento fora do horário realizado pelo robô
24,Sim,Catálogo enviado automaticamente
51,Sim,Catálogo enviado automaticamente
2,Sim,Atendimento fora do horário realizado pelo robô
60,Sim,Venda concretizada com resposta imediata
9,Sim,Preços informados rapidamente
16,Sim,Preços informados rapidamente
39,Sim,Preços informados rapidamente
43,Sim,Venda concretizada com resposta imediata
4,Sim,Preços informados rapidamente
14,Sim,Orçamento respondido no fim de semana
15,Sim,Orçamento respondido no fim de semana
55,Sim,Preços informados rapidamente
28,Sim,Catálogo enviado automaticamente
4,Sim,Venda concretizada com resposta imediata
12,Sim,Orçamento respondido no fim de semana
48,Sim,Orçamento respondido no fim de semana
33,Sim,Atendimento fora do horário realizado pelo robô
58,Sim,Orçamento respondido no fim de semana
14,Sim,Atendimento fora do horário realizado pelo robô
26,Sim,Venda concretizada com resposta imediata
47,Sim,Catálogo enviado automaticamente
34,Sim,Venda concretizada com resposta imediata
8,Sim,Catálogo enviado automaticamente
11,Sim,Venda concretizada com resposta imediata
4,Sim,Catálogo enviado automaticamente
17,Sim,Preços informados rapidamente
19,Sim,Preços informados rapidamente
4,Sim,Preços informados rapidamente
38,Sim,Orçamento respondido no fim de semana
37,Sim,Preços informados rapidamente
43,Sim,Atendimento fora do horário realizado pelo robô
22,Sim,Preços informados rapidamente
25,Sim,Venda concretizada com resposta imediata
21,Sim,Orçamento respondido no fim de semana
27,Sim,Catálogo enviado automaticamente
33,Sim,Preços informados rapidamente
21,Sim,Venda concretizada com resposta imediata
49,Sim,Catálogo enviado automaticamente
24,Sim,Catálogo enviado automaticamente
55,Sim,Venda concretizada com resposta imediata
22,Sim,Orçamento respondido no fim de semana
38,Sim,Catálogo enviado automaticamente
8,Sim,Atendimento fora do horário realizado pelo robô
37,Sim,Orçamento respondido no fim de semana
44,Sim,Venda concretizada com resposta imediata
